datatime, azm [Ave RZ], m0 [S1 (100 mm)], m1 [S2 (200 mm)], m2 [S3 (300 mm)], m3 [S4 (400 mm)], m4 [S5 (500 mm)], m5 [S6 (600 mm)], t0 [T1 (100 mm)], t1 [T2 (200 mm)], t2 [T3 (300 mm)], t3 [T4 (400 mm)], t4 [T5 (500 mm)], t5 [T6 (600 mm)]
2018-05-01 19:00:15, 65.76, 66.97, 63.52, 64.28, 66.37, 67.64, 68.02, 12.6, 12.4, 12.6, 12.6, 13, 13.2
2018-05-01 19:30:15, 65.75, 66.97, 63.52, 64.28, 66.37, 67.59, 68.02, 12.6, 12.4, 12.6, 12.6, 13, 13.2
2018-05-01 20:00:15, 65.76, 67.02, 63.57, 64.33, 66.32, 67.55, 68.02, 12.6, 12.4, 12.6, 12.6, 13, 13.2
2018-05-01 20:30:15, 65.76, 67.02, 63.57, 64.37, 66.32, 67.5, 68.02, 12.6, 12.4, 12.6, 12.6, 13, 13.2
2018-05-01 21:00:15, 65.74, 66.97, 63.57, 64.33, 66.32, 67.5, 68.02, 12.6, 12.4, 13, 12.6, 13, 13.2
2018-05-01 21:30:15, 65.75, 67.02, 63.57, 64.37, 66.32, 67.45, 68.02, 12.6, 12.4, 13, 12.6, 13, 13.2
2018-05-01 22:00:15, 65.75, 67.02, 63.57, 64.37, 66.32, 67.45, 68.07, 12.6, 12.4, 13, 12.6, 13, 13.2
2018-05-01 22:30:15, 65.74, 67.08, 63.57, 64.37, 66.27, 67.41, 68.07, 12.6, 12.4, 13, 12.6, 13, 13.2
2018-05-01 23:00:15, 65.74, 67.02, 63.57, 64.41, 66.27, 67.41, 68.07, 12.6, 12.4, 13, 12.6, 13, 13.2
2018-05-01 23:30:15, 65.73, 67.08, 63.57, 64.37, 66.27, 67.36, 68.07, 12.6, 12.4, 13, 12.6, 13, 13.2
2018-05-02 00:00:15, 65.75, 67.08, 63.62, 64.41, 66.27, 67.36, 68.07, 12.6, 12.4, 13, 12.6, 13, 13.2
2018-05-02 00:30:15, 65.75, 67.08, 63.57, 64.45, 66.27, 67.36, 68.07, 12.6, 12.6, 13, 12.6, 13, 13.2
2018-05-02 01:00:15, 65.74, 67.13, 63.62, 64.41, 66.22, 67.31, 68.07, 12.6, 12.6, 13, 12.6, 13, 13.2
2018-05-02 01:30:15, 65.75, 67.08, 63.62, 64.45, 66.27, 67.31, 68.07, 12.6, 12.6, 13, 12.6, 13, 13.2
2018-05-02 02:00:15, 65.74, 67.08, 63.62, 64.49, 66.22, 67.27, 68.07, 12.6, 12.6, 13, 12.6, 13, 13.2
2018-05-02 02:30:15, 65.75, 67.13, 63.62, 64.45, 66.27, 67.27, 68.07, 12.4, 12.6, 13, 12.6, 13, 13.2
2018-05-02 03:00:15, 65.75, 67.13, 63.62, 64.45, 66.27, 67.27, 68.07, 12.4, 12.6, 13, 12.6, 13, 13.2
2018-05-02 03:30:15, 65.76, 67.13, 63.62, 64.49, 66.27, 67.27, 68.07, 12.4, 12.6, 13, 12.6, 13, 13.2
2018-05-02 04:00:15, 65.76, 67.13, 63.62, 64.49, 66.27, 67.27, 68.13, 12.4, 12.6, 13, 12.6, 13, 13.2
2018-05-02 04:30:15, 65.79, 67.19, 63.67, 64.53, 66.27, 67.27, 68.07, 12.4, 12.6, 13, 13, 13, 13.2
2018-05-02 05:00:15, 65.78, 67.13, 63.62, 64.53, 66.32, 67.27, 68.07, 12.4, 12.6, 13, 13, 13, 13.2
2018-05-02 05:30:15, 65.78, 67.19, 63.67, 64.53, 66.27, 67.22, 68.13, 12.4, 12.6, 13, 13, 13, 13.2
2018-05-02 06:00:15, 65.78, 67.13, 63.67, 64.57, 66.32, 67.22, 68.07, 12.2, 12.6, 13, 13, 13, 13.2
2018-05-02 06:30:15, 65.79, 67.13, 63.72, 64.57, 66.32, 67.22, 68.07, 12.2, 12.4, 13, 13, 13, 13.2
2018-05-02 07:00:15, 65.79, 67.19, 63.67, 64.57, 66.32, 67.17, 68.13, 12.2, 12.4, 13, 13, 13, 13.2
2018-05-02 07:30:15, 65.81, 67.19, 63.72, 64.61, 66.32, 67.22, 68.07, 12.2, 12.4, 13, 13, 13, 13.2
2018-05-02 08:00:15, 65.81, 67.19, 63.72, 64.57, 66.37, 67.17, 68.07, 12.2, 12.4, 13, 13, 13, 13.2
2018-05-02 08:30:15, 65.82, 67.25, 63.72, 64.61, 66.37, 67.17, 68.13, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 09:00:15, 65.83, 67.25, 63.72, 64.61, 66.42, 67.17, 68.13, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 09:30:16, 65.82, 67.19, 63.72, 64.61, 66.42, 67.17, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 10:00:15, 65.82, 67.19, 63.72, 64.61, 66.42, 67.17, 68.13, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 10:30:16, 65.81, 67.13, 63.72, 64.61, 66.37, 67.22, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 11:00:16, 65.77, 67.08, 63.62, 64.61, 66.32, 67.22, 68.13, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 11:30:16, 65.68, 66.97, 63.57, 64.53, 66.17, 67.17, 68.13, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 12:00:16, 65.61, 66.91, 63.47, 64.45, 66.07, 67.13, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 12:30:16, 65.56, 66.91, 63.47, 64.41, 65.97, 67.03, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 13:00:15, 65.53, 66.86, 63.47, 64.37, 65.92, 67.03, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 13:30:16, 65.51, 66.86, 63.42, 64.37, 65.92, 66.99, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 14:00:15, 65.46, 66.86, 63.37, 64.33, 65.82, 66.94, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 14:30:16, 65.47, 66.86, 63.42, 64.37, 65.82, 66.9, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 15:00:15, 65.45, 66.86, 63.37, 64.33, 65.82, 66.85, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 15:30:15, 65.46, 66.91, 63.42, 64.37, 65.77, 66.85, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 16:00:15, 65.45, 66.91, 63.42, 64.33, 65.77, 66.8, 68.07, 12.2, 12.4, 13, 13, 13, 13.2
2018-05-02 16:30:16, 65.44, 66.86, 63.42, 64.33, 65.77, 66.8, 68.13, 12.2, 12.4, 13, 13, 13, 13.2
2018-05-02 17:00:15, 65.42, 66.91, 63.37, 64.33, 65.73, 66.76, 68.07, 12.2, 12.4, 13, 13, 13, 13.2
2018-05-02 17:30:15, 65.44, 66.91, 63.42, 64.33, 65.77, 66.76, 68.13, 12.2, 12.4, 13, 13, 13, 13.2
2018-05-02 18:00:15, 65.43, 66.91, 63.37, 64.37, 65.73, 66.76, 68.07, 12.2, 12.4, 13, 13, 13, 13.2
2018-05-02 18:30:15, 65.42, 66.91, 63.42, 64.33, 65.73, 66.71, 68.13, 12.2, 12.4, 13, 13, 13, 13.2
2018-05-02 19:00:15, 65.44, 66.97, 63.42, 64.37, 65.73, 66.71, 68.13, 12.2, 12.4, 13, 13, 13, 13.2
2018-05-02 19:30:15, 65.45, 66.97, 63.42, 64.41, 65.73, 66.71, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 20:00:15, 65.45, 66.97, 63.42, 64.37, 65.77, 66.71, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 20:30:15, 65.46, 67.02, 63.42, 64.41, 65.77, 66.66, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 21:00:15, 65.46, 66.97, 63.47, 64.41, 65.77, 66.66, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 21:30:15, 65.47, 67.02, 63.47, 64.41, 65.77, 66.66, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 22:00:15, 65.48, 67.02, 63.47, 64.41, 65.82, 66.66, 68.13, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 22:30:15, 65.48, 67.02, 63.47, 64.45, 65.77, 66.66, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 23:00:15, 65.47, 66.97, 63.47, 64.45, 65.77, 66.66, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-02 23:30:15, 65.47, 66.97, 63.47, 64.45, 65.77, 66.66, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-03 00:00:15, 65.48, 66.97, 63.47, 64.45, 65.82, 66.66, 68.13, 12, 12.4, 13, 13, 13, 13.2
2018-05-03 00:30:15, 65.47, 66.97, 63.47, 64.45, 65.77, 66.66, 68.07, 12, 12.4, 13, 13, 13, 13.2
2018-05-03 01:00:15, 65.49, 67.02, 63.47, 64.49, 65.77, 66.66, 68.07, 12, 12.2, 13, 13, 13, 13.2
2018-05-03 01:30:15, 65.48, 66.97, 63.47, 64.49, 65.82, 66.66, 68.07, 12, 12.2, 13, 13, 13, 13.2
2018-05-03 02:00:15, 65.49, 67.02, 63.47, 64.49, 65.82, 66.62, 68.13, 12, 12.2, 13, 13, 13, 13.2
2018-05-03 02:30:15, 65.49, 67.02, 63.47, 64.49, 65.82, 66.62, 68.07, 12, 12.2, 13, 13, 13, 13.2
2018-05-03 03:00:15, 65.49, 67.02, 63.47, 64.49, 65.82, 66.66, 68.07, 12, 12.2, 13, 13, 13, 13.2
2018-05-03 03:30:15, 65.5, 67.02, 63.52, 64.49, 65.82, 66.62, 68.07, 11.6, 12.2, 13, 13, 13, 13.2
2018-05-03 04:00:15, 65.51, 67.02, 63.47, 64.49, 65.88, 66.66, 68.07, 11.6, 12.2, 13, 13, 13, 13.2
2018-05-03 04:30:15, 65.53, 67.08, 63.52, 64.49, 65.88, 66.66, 68.07, 11.6, 12.2, 13, 13, 13, 13.2
2018-05-03 05:00:15, 65.51, 67.08, 63.52, 64.53, 65.82, 66.62, 68.07, 11.6, 12.2, 13, 13, 13, 13.2
2018-05-03 05:30:15, 65.51, 67.08, 63.52, 64.53, 65.82, 66.62, 68.07, 11.6, 12.2, 13, 13, 13, 13.2
2018-05-03 06:00:15, 65.49, 67.02, 63.47, 64.53, 65.82, 66.62, 68.07, 11.6, 12.2, 13, 13, 13, 13.2
2018-05-03 06:30:15, 65.51, 67.02, 63.47, 64.53, 65.88, 66.66, 68.07, 11.6, 12.2, 13, 13, 13, 13.2
2018-05-03 07:00:15, 65.5, 67.02, 63.52, 64.53, 65.82, 66.62, 68.07, 11.6, 12.2, 13, 13, 13, 13.2
2018-05-03 07:30:15, 65.5, 67.02, 63.52, 64.53, 65.82, 66.62, 68.07, 11.6, 12.2, 13, 13, 13, 13.2
2018-05-03 08:00:15, 65.49, 67.02, 63.47, 64.49, 65.82, 66.62, 68.02, 11.6, 12.2, 13, 13, 13, 13.2
2018-05-03 08:30:15, 65.49, 67.02, 63.47, 64.53, 65.82, 66.62, 68.07, 11.6, 12.2, 13, 13, 13, 13.2
2018-05-03 09:00:17, 65.48, 67.02, 63.47, 64.53, 65.77, 66.62, 68.07, 11.6, 12.2, 13, 13, 13, 13.2
2018-05-03 09:30:15, 65.45, 66.97, 63.47, 64.49, 65.73, 66.57, 68.07, 11.6, 12.2, 13, 13, 13, 13.2
2018-05-03 10:00:16, 65.4, 66.91, 63.37, 64.45, 65.67, 66.62, 68.07, 11.6, 12.2, 12.6, 12.6, 13, 13.2
2018-05-03 10:30:16, 65.32, 66.8, 63.33, 64.37, 65.53, 66.57, 68.07, 11.6, 12.2, 12.6, 12.6, 13, 13.2
2018-05-03 11:00:16, 65.22, 66.63, 63.22, 64.28, 65.43, 66.52, 68.02, 11.6, 12.2, 12.6, 12.6, 13, 13.2
2018-05-03 11:30:16, 65.12, 66.58, 63.13, 64.12, 65.28, 66.48, 67.96, 11.6, 12.2, 12.6, 12.6, 13, 13.2
2018-05-03 12:00:16, 65.02, 66.47, 63.03, 64.04, 65.18, 66.38, 67.85, 12, 12.2, 12.6, 12.6, 13, 13.2
2018-05-03 12:30:15, 64.91, 66.41, 62.93, 63.92, 65.03, 66.29, 67.74, 12, 12.2, 12.6, 12.6, 13, 13.2
2018-05-03 13:00:16, 64.83, 66.35, 62.83, 63.84, 64.88, 66.24, 67.58, 12, 12.2, 12.6, 12.6, 13, 13.2
2018-05-03 13:30:16, 64.73, 66.29, 62.73, 63.75, 64.78, 66.11, 67.52, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-05-03 14:00:16, 64.65, 66.24, 62.68, 63.63, 64.63, 66.06, 67.41, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-05-03 14:30:16, 64.58, 66.24, 62.58, 63.59, 64.53, 65.97, 67.36, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-05-03 15:00:15, 64.52, 66.18, 62.54, 63.55, 64.44, 65.87, 67.24, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-05-03 15:30:16, 64.49, 66.18, 62.54, 63.51, 64.38, 65.83, 67.24, 12.4, 12.2, 12.6, 12.6, 13, 13.2
2018-05-03 16:00:15, 64.47, 66.18, 62.48, 63.51, 64.38, 65.78, 67.24, 12.4, 12.2, 12.6, 12.6, 13, 13.2
2018-05-03 16:30:15, 64.45, 66.24, 62.48, 63.47, 64.33, 65.74, 67.24, 12.4, 12.2, 12.6, 12.6, 13, 13.2
2018-05-03 17:00:15, 64.44, 66.24, 62.48, 63.47, 64.33, 65.69, 67.24, 12.4, 12.4, 12.6, 12.6, 13, 13.2
2018-05-03 17:30:15, 64.44, 66.24, 62.54, 63.47, 64.33, 65.64, 67.24, 12.4, 12.4, 12.6, 12.6, 13, 13.2
2018-05-03 18:00:15, 64.44, 66.24, 62.48, 63.51, 64.33, 65.64, 67.24, 12.4, 12.4, 12.6, 12.6, 13, 13.2
2018-05-03 18:30:15, 64.44, 66.29, 62.54, 63.51, 64.29, 65.6, 67.3, 12.4, 12.4, 13, 12.6, 13, 13.2
2018-05-03 19:00:15, 64.42, 66.29, 62.48, 63.47, 64.29, 65.55, 67.24, 12.4, 12.4, 13, 12.6, 13, 13.2
2018-05-03 19:30:15, 64.44, 66.29, 62.54, 63.51, 64.33, 65.55, 67.3, 12.4, 12.4, 13, 12.6, 13, 13.2
2018-05-03 20:00:15, 64.44, 66.29, 62.54, 63.51, 64.33, 65.55, 67.3, 12.4, 12.4, 13, 12.6, 13, 13.2
2018-05-03 20:30:15, 64.43, 66.29, 62.54, 63.51, 64.33, 65.5, 67.3, 12.4, 12.4, 13, 12.6, 13, 13.2
2018-05-03 21:00:15, 64.44, 66.29, 62.54, 63.51, 64.38, 65.5, 67.36, 12.4, 12.4, 13, 12.6, 13, 13.2
2018-05-03 21:30:15, 64.45, 66.29, 62.54, 63.55, 64.38, 65.5, 67.3, 12.2, 12.4, 13, 12.6, 13, 13.2
2018-05-03 22:00:15, 64.44, 66.29, 62.54, 63.55, 64.33, 65.5, 67.3, 12.2, 12.4, 13, 12.6, 13, 13.2
2018-05-03 22:30:15, 64.46, 66.35, 62.54, 63.55, 64.38, 65.5, 67.3, 12.2, 12.4, 13, 12.6, 13, 13.2
2018-05-03 23:00:15, 64.46, 66.35, 62.54, 63.55, 64.38, 65.5, 67.3, 12.2, 12.4, 13, 12.6, 13, 13.2
2018-05-03 23:30:15, 64.46, 66.35, 62.54, 63.59, 64.33, 65.5, 67.3, 12.2, 12.4, 13, 12.6, 13, 13.2
2018-05-04 00:00:15, 64.47, 66.35, 62.54, 63.59, 64.38, 65.5, 67.3, 12.2, 12.4, 13, 12.6, 13, 13.2
2018-05-04 00:30:15, 64.47, 66.35, 62.58, 63.55, 64.38, 65.5, 67.36, 12.2, 12.4, 13, 12.6, 13, 13.2
2018-05-04 01:00:15, 64.47, 66.35, 62.58, 63.59, 64.38, 65.46, 67.3, 12.2, 12.4, 13, 12.6, 13, 13.2
2018-05-04 01:30:15, 64.47, 66.35, 62.58, 63.59, 64.38, 65.46, 67.3, 12.2, 12.4, 13, 12.6, 13, 13.2
2018-05-04 02:00:15, 64.47, 66.35, 62.54, 63.59, 64.44, 65.46, 67.3, 12.2, 12.4, 13, 12.6, 13, 13.2
2018-05-04 02:30:15, 64.49, 66.35, 62.58, 63.59, 64.44, 65.5, 67.3, 12.2, 12.4, 13, 12.6, 13, 13.2
2018-05-04 03:00:15, 64.47, 66.35, 62.54, 63.59, 64.44, 65.46, 67.3, 12, 12.4, 13, 12.6, 13, 13.2
2018-05-04 03:30:15, 64.47, 66.29, 62.54, 63.59, 64.44, 65.5, 67.3, 12, 12.4, 13, 12.6, 13, 13.2
2018-05-04 04:00:15, 64.47, 66.29, 62.58, 63.59, 64.44, 65.46, 67.3, 12, 12.4, 13, 12.6, 13, 13.2
2018-05-04 04:30:15, 64.48, 66.35, 62.54, 63.63, 64.44, 65.46, 67.3, 12, 12.4, 13, 12.6, 13, 13.2
2018-05-04 05:00:15, 64.49, 66.35, 62.58, 63.63, 64.44, 65.46, 67.3, 12, 12.4, 13, 12.6, 13, 13.2
2018-05-04 05:30:15, 64.48, 66.35, 62.54, 63.63, 64.44, 65.46, 67.3, 12, 12.4, 13, 12.6, 13, 13.2
2018-05-04 06:00:15, 64.46, 66.29, 62.54, 63.63, 64.44, 65.41, 67.3, 12, 12.4, 13, 12.6, 13, 13.2
2018-05-04 06:30:15, 64.49, 66.29, 62.58, 63.63, 64.48, 65.46, 67.36, 12, 12.2, 13, 12.6, 13, 13.2
2018-05-04 07:00:15, 64.49, 66.29, 62.58, 63.68, 64.44, 65.46, 67.36, 12, 12.2, 13, 12.6, 13, 13.2
2018-05-04 07:30:15, 64.48, 66.29, 62.54, 63.63, 64.48, 65.46, 67.36, 11.6, 12.2, 13, 12.6, 13, 13.2
2018-05-04 08:00:15, 64.47, 66.29, 62.58, 63.63, 64.44, 65.41, 67.36, 11.6, 12.2, 13, 12.6, 13, 13.2
2018-05-04 08:30:15, 64.49, 66.29, 62.58, 63.63, 64.48, 65.46, 67.36, 11.6, 12.2, 13, 12.6, 13, 13.2
2018-05-04 09:00:15, 64.46, 66.24, 62.54, 63.63, 64.44, 65.46, 67.3, 11.6, 12.2, 13, 12.6, 13, 13.2
2018-05-04 09:30:16, 64.45, 66.24, 62.54, 63.63, 64.38, 65.46, 67.3, 11.6, 12.2, 13, 12.6, 13, 13.2
2018-05-04 10:00:15, 64.4, 66.13, 62.48, 63.59, 64.33, 65.46, 67.3, 11.6, 12.2, 13, 12.6, 13, 13.2
2018-05-04 10:30:16, 64.32, 66.07, 62.43, 63.51, 64.23, 65.37, 67.24, 11.6, 12.2, 13, 12.6, 13, 13.2
2018-05-04 11:00:16, 64.25, 65.96, 62.34, 63.43, 64.14, 65.37, 67.14, 11.6, 12.2, 13, 12.6, 13, 13.2
2018-05-04 11:30:16, 64.18, 65.9, 62.24, 63.39, 64.04, 65.32, 67.02, 12, 12.2, 12.6, 12.6, 13, 13.2
2018-05-04 12:00:16, 64.08, 65.85, 62.14, 63.27, 63.94, 65.23, 66.91, 12, 12.2, 12.6, 12.6, 13, 13.2
2018-05-04 12:30:16, 64.01, 65.74, 62.09, 63.18, 63.84, 65.18, 66.75, 12, 12.2, 12.6, 12.6, 13, 13.2
2018-05-04 13:00:15, 63.95, 65.74, 62.04, 63.1, 63.74, 65.13, 66.64, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-05-04 13:30:16, 63.86, 65.62, 61.94, 63.02, 63.64, 65.09, 66.53, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-05-04 14:00:15, 63.81, 65.62, 61.89, 62.98, 63.59, 64.99, 66.42, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-05-04 14:30:16, 63.75, 65.62, 61.79, 62.9, 63.49, 64.95, 66.36, 12.4, 12.2, 12.6, 12.6, 13, 13.2
2018-05-04 15:00:15, 63.72, 65.62, 61.79, 62.86, 63.44, 64.9, 66.31, 12.4, 12.2, 12.6, 12.6, 13, 13.2
2018-05-04 15:30:16, 63.7, 65.62, 61.79, 62.86, 63.39, 64.85, 66.26, 12.4, 12.2, 12.6, 12.6, 13, 13.2
2018-05-04 16:00:16, 63.68, 65.62, 61.74, 62.82, 63.39, 64.81, 66.26, 12.4, 12.4, 12.6, 12.6, 13, 13.2
2018-05-04 16:30:15, 63.68, 65.62, 61.74, 62.82, 63.39, 64.81, 66.26, 12.4, 12.4, 12.6, 12.6, 13, 13.2
2018-05-04 17:00:15, 63.67, 65.62, 61.79, 62.82, 63.39, 64.72, 66.26, 12.4, 12.4, 12.6, 12.6, 13, 13.2
2018-05-04 17:30:15, 63.68, 65.68, 61.79, 62.82, 63.39, 64.72, 66.31, 12.6, 12.4, 12.6, 12.6, 13, 13.2
2018-05-04 18:00:15, 63.68, 65.68, 61.79, 62.82, 63.39, 64.72, 66.31, 12.6, 12.4, 13, 12.6, 13, 13.2
2018-05-04 18:30:15, 63.7, 65.74, 61.79, 62.86, 63.39, 64.72, 66.31, 12.6, 12.4, 13, 12.6, 13, 13
2018-05-04 19:00:15, 63.68, 65.68, 61.79, 62.86, 63.39, 64.67, 66.31, 12.6, 12.4, 13, 12.6, 13, 13
2018-05-04 19:30:15, 63.68, 65.74, 61.79, 62.82, 63.39, 64.67, 66.31, 12.6, 12.4, 13, 12.6, 13, 13
2018-05-04 20:00:15, 63.68, 65.74, 61.79, 62.82, 63.39, 64.67, 66.36, 12.6, 12.4, 13, 12.6, 13, 13
2018-05-04 20:30:15, 63.7, 65.74, 61.79, 62.86, 63.44, 64.67, 66.36, 12.4, 12.4, 13, 12.6, 13, 13
2018-05-04 21:00:15, 63.71, 65.74, 61.84, 62.86, 63.44, 64.67, 66.31, 12.4, 12.4, 13, 12.6, 13, 13
2018-05-04 21:30:15, 63.72, 65.74, 61.84, 62.9, 63.44, 64.67, 66.36, 12.4, 12.4, 13, 12.6, 13, 13
2018-05-04 22:00:15, 63.71, 65.74, 61.84, 62.86, 63.44, 64.67, 66.36, 12.4, 12.4, 13, 12.6, 13, 13
2018-05-04 22:30:15, 63.71, 65.74, 61.84, 62.9, 63.44, 64.63, 66.31, 12.4, 12.4, 13, 12.6, 13, 13
2018-05-04 23:00:15, 63.71, 65.74, 61.84, 62.86, 63.44, 64.67, 66.36, 12.4, 12.4, 13, 12.6, 13, 13
2018-05-04 23:30:15, 63.72, 65.74, 61.79, 62.9, 63.49, 64.67, 66.36, 12.4, 12.4, 13, 12.6, 13, 13
2018-05-05 00:00:15, 63.72, 65.74, 61.84, 62.9, 63.49, 64.63, 66.36, 12.4, 12.4, 13, 12.6, 13, 13
2018-05-05 00:30:15, 63.71, 65.74, 61.84, 62.9, 63.44, 64.63, 66.36, 12.4, 12.4, 13, 12.6, 13, 13
2018-05-05 01:00:15, 63.72, 65.74, 61.84, 62.9, 63.49, 64.63, 66.36, 12.2, 12.4, 13, 12.6, 13, 13
2018-05-05 01:30:15, 63.74, 65.74, 61.84, 62.94, 63.49, 64.67, 66.36, 12.2, 12.4, 13, 12.6, 13, 13
2018-05-05 02:00:15, 63.72, 65.68, 61.84, 62.9, 63.49, 64.67, 66.36, 12.2, 12.4, 13, 12.6, 13, 13
2018-05-05 02:30:15, 63.71, 65.68, 61.84, 62.9, 63.49, 64.63, 66.36, 12.2, 12.4, 13, 12.6, 13, 13
2018-05-05 03:00:15, 63.72, 65.74, 61.84, 62.9, 63.49, 64.63, 66.36, 12.2, 12.4, 13, 12.6, 13, 13
2018-05-05 03:30:15, 63.73, 65.74, 61.84, 62.94, 63.49, 64.63, 66.36, 12.2, 12.4, 13, 12.6, 13, 13
2018-05-05 04:00:15, 63.73, 65.68, 61.84, 62.94, 63.54, 64.63, 66.42, 12.2, 12.4, 13, 13, 13, 13
2018-05-05 04:30:15, 63.72, 65.68, 61.84, 62.94, 63.49, 64.63, 66.36, 12.2, 12.4, 13, 13, 13, 13
2018-05-05 05:00:15, 63.72, 65.68, 61.84, 62.9, 63.54, 64.63, 66.42, 12.2, 12.4, 13, 13, 13, 13
2018-05-05 05:30:15, 63.71, 65.68, 61.84, 62.9, 63.49, 64.63, 66.36, 12, 12.4, 13, 13, 13, 13
2018-05-05 06:00:15, 63.73, 65.68, 61.84, 62.94, 63.54, 64.63, 66.42, 12, 12.4, 13, 13, 13, 13
2018-05-05 06:30:15, 63.71, 65.68, 61.79, 62.9, 63.54, 64.63, 66.36, 12, 12.4, 13, 13, 13, 13
2018-05-05 07:00:15, 63.72, 65.68, 61.84, 62.94, 63.49, 64.63, 66.42, 12, 12.4, 13, 13, 13, 13
2018-05-05 07:30:15, 63.71, 65.68, 61.79, 62.94, 63.49, 64.63, 66.36, 12, 12.4, 13, 13, 13, 13
2018-05-05 08:00:15, 63.69, 65.62, 61.79, 62.94, 63.49, 64.63, 66.42, 12, 12.4, 13, 13, 13, 13
2018-05-05 08:30:15, 63.69, 65.62, 61.79, 62.94, 63.49, 64.63, 66.36, 12, 12.4, 13, 13, 13, 13
2018-05-05 09:00:16, 63.69, 65.62, 61.74, 62.94, 63.49, 64.63, 66.36, 12, 12.4, 13, 13, 13, 13
2018-05-05 09:30:15, 63.66, 65.57, 61.74, 62.9, 63.44, 64.63, 66.36, 12, 12.4, 13, 13, 13, 13
2018-05-05 10:00:16, 63.59, 65.45, 61.69, 62.86, 63.34, 64.63, 66.26, 12, 12.2, 13, 13, 13, 13
2018-05-05 10:30:16, 63.53, 65.39, 61.6, 62.78, 63.29, 64.58, 66.2, 12, 12.2, 13, 13, 13, 13
2018-05-05 11:00:16, 63.48, 65.34, 61.54, 62.73, 63.19, 64.58, 66.09, 12, 12.2, 13, 13, 13, 13
2018-05-05 11:30:16, 63.4, 65.23, 61.49, 62.65, 63.15, 64.49, 65.98, 12.2, 12.2, 13, 12.6, 13, 13.2
2018-05-05 12:00:16, 63.35, 65.23, 61.45, 62.57, 63.04, 64.44, 65.87, 12.2, 12.2, 13, 12.6, 13, 13.2
2018-05-05 12:30:16, 63.28, 65.12, 61.35, 62.49, 62.99, 64.44, 65.81, 12.2, 12.2, 13, 12.6, 13, 13.2
2018-05-05 13:00:15, 63.25, 65.12, 61.35, 62.49, 62.89, 64.39, 65.71, 12.2, 12.4, 13, 12.6, 13, 13.2
2018-05-05 13:30:16, 63.18, 65.06, 61.25, 62.41, 62.85, 64.34, 65.71, 12.4, 12.4, 13, 12.6, 13, 13.2
2018-05-05 14:00:16, 63.12, 65, 61.2, 62.37, 62.79, 64.25, 65.6, 12.4, 12.4, 13, 12.6, 13, 13.2
2018-05-05 14:30:16, 63.11, 65.06, 61.2, 62.33, 62.74, 64.2, 65.54, 12.4, 12.4, 13, 12.6, 13, 13.2
2018-05-05 15:00:15, 63.07, 65, 61.15, 62.29, 62.7, 64.2, 65.54, 12.4, 12.4, 13, 12.6, 13, 13.2
2018-05-05 15:30:16, 63.04, 65, 61.1, 62.25, 62.7, 64.16, 65.48, 12.4, 12.4, 13, 12.6, 13, 13.2
2018-05-05 16:00:15, 63.05, 65.06, 61.15, 62.25, 62.7, 64.11, 65.48, 12.4, 12.4, 13, 12.6, 13, 13.2
2018-05-05 16:30:16, 63.05, 65.06, 61.1, 62.29, 62.7, 64.11, 65.48, 12.4, 12.4, 13, 12.6, 13, 13.2
2018-05-05 17:00:15, 63.04, 65.06, 61.15, 62.25, 62.64, 64.11, 65.48, 12.4, 12.4, 13, 12.6, 13, 13.2
2018-05-05 17:30:15, 63.04, 65.06, 61.15, 62.25, 62.7, 64.06, 65.48, 12.6, 12.4, 13, 12.6, 13, 13.2
